Date,Status
2019-04-02,BAD,18.07*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.15*C above maximum (Maximum is 30 *C),26.37% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.11*C above maximum (Maximum is 30 *C),25.7% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.3*C above maximum (Maximum is 30 *C),26.35% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.17*C above maximum (Maximum is 30 *C),26.2% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.32*C above maximum (Maximum is 30 *C),26.24% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.26*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.38*C above maximum (Maximum is 30 *C),26.28% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.39*C above maximum (Maximum is 30 *C),25.86% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.41*C above maximum (Maximum is 30 *C),26.49% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.36*C above maximum (Maximum is 30 *C),26.36% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.43*C above maximum (Maximum is 30 *C),26.05% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.45*C above maximum (Maximum is 30 *C),26.62% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.43*C above maximum (Maximum is 30 *C),26.06% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.53*C above maximum (Maximum is 30 *C),26.12% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.47*C above maximum (Maximum is 30 *C),26.75% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.45*C above maximum (Maximum is 30 *C),26.34% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.54*C above maximum (Maximum is 30 *C),26.82% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.56*C above maximum (Maximum is 30 *C),26.19% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.62*C above maximum (Maximum is 30 *C),26.3% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.54*C above maximum (Maximum is 30 *C),26.67% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),26.49% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),26.6% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.58*C above maximum (Maximum is 30 *C),26.57% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.64*C above maximum (Maximum is 30 *C),26.38% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.56*C above maximum (Maximum is 30 *C),26.7% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.75*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.56*C above maximum (Maximum is 30 *C),27.38% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.6*C above maximum (Maximum is 30 *C),26.57% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.68*C above maximum (Maximum is 30 *C),27.23% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.64*C above maximum (Maximum is 30 *C),26.79% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.69*C above maximum (Maximum is 30 *C),26.47% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.73*C above maximum (Maximum is 30 *C),26.63% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.81*C above maximum (Maximum is 30 *C),26.74% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.71*C above maximum (Maximum is 30 *C),26.77% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.83*C above maximum (Maximum is 30 *C),26.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.75*C above maximum (Maximum is 30 *C),26.91% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),27.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.77*C above maximum (Maximum is 30 *C),26.87% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.73*C above maximum (Maximum is 30 *C),26.84% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.83*C above maximum (Maximum is 30 *C),27.08% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.77*C above maximum (Maximum is 30 *C),26.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.77*C above maximum (Maximum is 30 *C),27.13% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),27.67% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),26.59% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.86*C above maximum (Maximum is 30 *C),26.53% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.83*C above maximum (Maximum is 30 *C),26.87% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.81*C above maximum (Maximum is 30 *C),27.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.77*C above maximum (Maximum is 30 *C),26.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.86*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),27.45% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),26.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),26.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),26.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.9*C above maximum (Maximum is 30 *C),26.61% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),26.14% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),26.48% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),26.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),26.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.83*C above maximum (Maximum is 30 *C),26.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.94*C above maximum (Maximum is 30 *C),27.37% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.86*C above maximum (Maximum is 30 *C),27.31% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.81*C above maximum (Maximum is 30 *C),27.41% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.94*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.94*C above maximum (Maximum is 30 *C),27.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),26.95% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),27.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.9*C above maximum (Maximum is 30 *C),27.35% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),27.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),26.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.99*C above maximum (Maximum is 30 *C),27.41% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.9*C above maximum (Maximum is 30 *C),27.07% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.83*C above maximum (Maximum is 30 *C),27.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),27.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),27.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.86*C above maximum (Maximum is 30 *C),27.13% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),26.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.03*C above maximum (Maximum is 30 *C),26.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),27.17% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),27.27% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.99*C above maximum (Maximum is 30 *C),26.89% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),27.45% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.99*C above maximum (Maximum is 30 *C),27.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),27.16% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.99*C above maximum (Maximum is 30 *C),27.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),27.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.94*C above maximum (Maximum is 30 *C),27.2% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.99*C above maximum (Maximum is 30 *C),27.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),27.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),27.38% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.98*C above maximum (Maximum is 30 *C),27.51% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),27.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.9*C above maximum (Maximum is 30 *C),27.12% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.07*C above maximum (Maximum is 30 *C),27.05% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),27.12% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.03*C above maximum (Maximum is 30 *C),27.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),26.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.94*C above maximum (Maximum is 30 *C),27.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.98*C above maximum (Maximum is 30 *C),27.14% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.94*C above maximum (Maximum is 30 *C),26.16% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),27.08% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.07*C above maximum (Maximum is 30 *C),27.2% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),27.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),26.93% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),27.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),27.34% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),27.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),27.31% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.94*C above maximum (Maximum is 30 *C),27.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),27.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.9*C above maximum (Maximum is 30 *C),27.61% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.27*C above maximum (Maximum is 30 *C),23.66% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.18*C above maximum (Maximum is 30 *C),25.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.06*C above maximum (Maximum is 30 *C),25.58% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.08*C above maximum (Maximum is 30 *C),24.93% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.12*C above maximum (Maximum is 30 *C),25.24% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.97*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.93*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.99*C above maximum (Maximum is 30 *C),24.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.99*C above maximum (Maximum is 30 *C),24.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.8*C above maximum (Maximum is 30 *C),24.81% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.76*C above maximum (Maximum is 30 *C),24.58% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.71*C above maximum (Maximum is 30 *C),24.47% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.73*C above maximum (Maximum is 30 *C),24.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.71*C above maximum (Maximum is 30 *C),24.98% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.76*C above maximum (Maximum is 30 *C),24.89% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.86*C above maximum (Maximum is 30 *C),25.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.86*C above maximum (Maximum is 30 *C),24.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.73*C above maximum (Maximum is 30 *C),24.73% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.82*C above maximum (Maximum is 30 *C),25.06% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.84*C above maximum (Maximum is 30 *C),25.15% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.86*C above maximum (Maximum is 30 *C),24.77% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.91*C above maximum (Maximum is 30 *C),24.66% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.82*C above maximum (Maximum is 30 *C),24.67% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.91*C above maximum (Maximum is 30 *C),24.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.91*C above maximum (Maximum is 30 *C),25.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.01*C above maximum (Maximum is 30 *C),24.63% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.01*C above maximum (Maximum is 30 *C),25.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.99*C above maximum (Maximum is 30 *C),25.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.95*C above maximum (Maximum is 30 *C),25.44% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.12*C above maximum (Maximum is 30 *C),24.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.97*C above maximum (Maximum is 30 *C),24.86% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.16*C above maximum (Maximum is 30 *C),24.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.2*C above maximum (Maximum is 30 *C),24.77% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.12*C above maximum (Maximum is 30 *C),25.06% below minimum (Minimum is 50 %)
2019-04-03,BAD,15.95*C above maximum (Maximum is 30 *C),24.91% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.08*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.14*C above maximum (Maximum is 30 *C),25.27% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.23*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.12*C above maximum (Maximum is 30 *C),24.93% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.21*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.21*C above maximum (Maximum is 30 *C),25.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.29*C above maximum (Maximum is 30 *C),24.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.27*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.31*C above maximum (Maximum is 30 *C),24.67% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.35*C above maximum (Maximum is 30 *C),25.17% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.33*C above maximum (Maximum is 30 *C),24.59% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.44*C above maximum (Maximum is 30 *C),25.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.37*C above maximum (Maximum is 30 *C),25.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.38*C above maximum (Maximum is 30 *C),25.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.38*C above maximum (Maximum is 30 *C),25.21% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.4*C above maximum (Maximum is 30 *C),25.47% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.38*C above maximum (Maximum is 30 *C),24.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.44*C above maximum (Maximum is 30 *C),24.71% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.48*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.42*C above maximum (Maximum is 30 *C),24.98% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.52*C above maximum (Maximum is 30 *C),25.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.68*C above maximum (Maximum is 30 *C),25.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.8*C above maximum (Maximum is 30 *C),24.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,16.85*C above maximum (Maximum is 30 *C),25.27% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.14*C above maximum (Maximum is 30 *C),25.15% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.14*C above maximum (Maximum is 30 *C),25.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.25*C above maximum (Maximum is 30 *C),25.39% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.44*C above maximum (Maximum is 30 *C),25.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.53*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.64*C above maximum (Maximum is 30 *C),25.18% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.72*C above maximum (Maximum is 30 *C),25.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.76*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.74*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.77*C above maximum (Maximum is 30 *C),24.88% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.91*C above maximum (Maximum is 30 *C),25.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.92*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.0*C above maximum (Maximum is 30 *C),24.35% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.11*C above maximum (Maximum is 30 *C),25.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.21*C above maximum (Maximum is 30 *C),25.58% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.15*C above maximum (Maximum is 30 *C),23.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.21*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.24*C above maximum (Maximum is 30 *C),25.7% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.41*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.49*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.39*C above maximum (Maximum is 30 *C),23.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.39*C above maximum (Maximum is 30 *C),25.91% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.45*C above maximum (Maximum is 30 *C),25.8% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.56*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.6*C above maximum (Maximum is 30 *C),25.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.62*C above maximum (Maximum is 30 *C),25.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.53*C above maximum (Maximum is 30 *C),26.08% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.47*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),25.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.32*C above maximum (Maximum is 30 *C),25.83% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.41*C above maximum (Maximum is 30 *C),25.27% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.41*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.45*C above maximum (Maximum is 30 *C),25.27% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.39*C above maximum (Maximum is 30 *C),25.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),25.35% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.49*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.71*C above maximum (Maximum is 30 *C),25.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.6*C above maximum (Maximum is 30 *C),25.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.62*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.68*C above maximum (Maximum is 30 *C),25.51% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),25.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.75*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.98*C above maximum (Maximum is 30 *C),26.12% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),26.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.86*C above maximum (Maximum is 30 *C),26.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),27.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.77*C above maximum (Maximum is 30 *C),26.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.68*C above maximum (Maximum is 30 *C),26.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.64*C above maximum (Maximum is 30 *C),27.24% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.66*C above maximum (Maximum is 30 *C),27.44% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.56*C above maximum (Maximum is 30 *C),27.37% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.47*C above maximum (Maximum is 30 *C),27.56% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.41*C above maximum (Maximum is 30 *C),27.72% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.34*C above maximum (Maximum is 30 *C),27.56% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.21*C above maximum (Maximum is 30 *C),27.43% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.06*C above maximum (Maximum is 30 *C),27.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.04*C above maximum (Maximum is 30 *C),27.13% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.98*C above maximum (Maximum is 30 *C),27.31% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.87*C above maximum (Maximum is 30 *C),27.73% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.79*C above maximum (Maximum is 30 *C),27.38% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.81*C above maximum (Maximum is 30 *C),27.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.77*C above maximum (Maximum is 30 *C),27.67% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.74*C above maximum (Maximum is 30 *C),27.77% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.68*C above maximum (Maximum is 30 *C),27.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.72*C above maximum (Maximum is 30 *C),27.36% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.66*C above maximum (Maximum is 30 *C),27.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.91*C above maximum (Maximum is 30 *C),27.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,17.91*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.04*C above maximum (Maximum is 30 *C),26.6% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.13*C above maximum (Maximum is 30 *C),26.89% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.17*C above maximum (Maximum is 30 *C),27.48% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.17*C above maximum (Maximum is 30 *C),27.22% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.3*C above maximum (Maximum is 30 *C),27.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.34*C above maximum (Maximum is 30 *C),26.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.34*C above maximum (Maximum is 30 *C),27.34% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.43*C above maximum (Maximum is 30 *C),27.04% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.49*C above maximum (Maximum is 30 *C),27.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.54*C above maximum (Maximum is 30 *C),27.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.54*C above maximum (Maximum is 30 *C),27.08% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.56*C above maximum (Maximum is 30 *C),27.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.75*C above maximum (Maximum is 30 *C),26.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.66*C above maximum (Maximum is 30 *C),27.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),27.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),26.6% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.98*C above maximum (Maximum is 30 *C),27.18% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.86*C above maximum (Maximum is 30 *C),27.13% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),27.39% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.98*C above maximum (Maximum is 30 *C),27.59% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.05*C above maximum (Maximum is 30 *C),27.51% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.98*C above maximum (Maximum is 30 *C),27.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.07*C above maximum (Maximum is 30 *C),27.7% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.13*C above maximum (Maximum is 30 *C),27.52% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),27.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.75*C above maximum (Maximum is 30 *C),27.91% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.71*C above maximum (Maximum is 30 *C),27.26% below minimum (Minimum is 50 %)
